id;university_id;name;name_chinese;degree_level;duration_years;tuition_per_year;tuition_currency;description;eligibility;language;intake_months;field_of_study;created_at;updated_at;slug;risk_level;scholarship_info
4c58fa09-0f40-4e3f-ba3a-791a686fb5aa;d5c4b00a-5cc4-4f54-ada2-6a6c6e726ab6;Electrical engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 06:57:37.963746+00;2025-12-22 19:15:01.911792+00;;Medium;
e87923b6-6c96-4502-894f-7e34d678a55f;d5c4b00a-5cc4-4f54-ada2-6a6c6e726ab6;Business Administration;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 06:57:37.963746+00;2025-12-22 19:15:01.911792+00;;Low;
00afca27-50b4-4b5a-8218-8e03475a1637;d5c4b00a-5cc4-4f54-ada2-6a6c6e726ab6;International Trade & Economics;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 06:57:37.963746+00;2025-12-22 19:15:01.911792+00;;Low;
c949bdb1-73ef-4627-8297-84cc02f8a397;d5c4b00a-5cc4-4f54-ada2-6a6c6e726ab6;Business English;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 06:57:37.963746+00;2025-12-22 19:15:01.911792+00;;Low;
adeaab21-ce3c-4088-8fb0-51c5c1df7e1e;087d18f0-42cf-4260-a5bb-96ce82c6885f;Computer Science & Technology;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 07:00:41.951999+00;2025-12-22 19:15:01.911792+00;;Medium;
723f5e23-3b7e-4687-80af-32165319a46a;087d18f0-42cf-4260-a5bb-96ce82c6885f;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 07:00:41.951999+00;2025-12-22 19:15:01.911792+00;;Medium;
40bb208c-8d1d-4071-b615-b93aa67ac72d;087d18f0-42cf-4260-a5bb-96ce82c6885f;Mechanical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 07:00:41.951999+00;2025-12-22 19:15:01.911792+00;;Medium;
33a4d189-d72a-471e-bdc9-3d19d56db6f4;087d18f0-42cf-4260-a5bb-96ce82c6885f;Electrical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 07:00:41.951999+00;2025-12-22 19:15:01.911792+00;;Medium;
a4f78de5-9c7c-48c4-947c-77d3b8a7a566;087d18f0-42cf-4260-a5bb-96ce82c6885f;International Economics & Trade;;Bachelor;4.0;;CNY;;;English;;;2025-11-21 07:00:41.951999+00;2025-12-22 19:15:01.911792+00;;Low;
708176dd-4414-4f4c-9a46-6f155e529a26;4f1443e7-d6e1-4c3f-85c9-400dc988c850;Short Term Chinese Language;;Chinese Language;0.5;;CNY;;;;[3];;2025-12-01 17:57:42.670553+00;2025-12-22 19:15:01.911792+00;;Low;
687fbdbd-a9e8-4368-b5e5-396aea7d6590;4f1443e7-d6e1-4c3f-85c9-400dc988c850;Long  Term Chinese Language;;Chinese Language;1.0;;CNY;;;Bilingual;[3];;2025-12-01 17:57:42.670553+00;2025-12-22 19:15:01.911792+00;;Low;
eaa6b3c4-4649-4374-b7ec-606288b9b8c4;47439b4b-c7b4-44fb-b149-67661f782d0c;Intelligent Construction;;Bachelor;4.0;;CNY;;;English;;;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Low;
670a53a2-6cde-4e8a-ba45-299bcf021fc4;47439b4b-c7b4-44fb-b149-67661f782d0c;International Organizations and Global Governance;;Bachelor;4.0;;CNY;;;English;;;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Low;
7927a89a-4e76-46c6-acfc-3775d72b8a4a;47439b4b-c7b4-44fb-b149-67661f782d0c;Energy and Power Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
6386bb14-eadd-4fc9-86f8-8a08f0a8082c;47439b4b-c7b4-44fb-b149-67661f782d0c;Intelligent Manufacturing Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
c7021f1b-ae8f-4466-a046-01b815acd578;47439b4b-c7b4-44fb-b149-67661f782d0c;Environmental Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-02 14:57:03.736249+00;2025-12-22 19:15:01.911792+00;;Medium;
a64d990e-feac-4c81-ace1-4bd930cb2c8c;47439b4b-c7b4-44fb-b149-67661f782d0c;Electronic Information Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-02 14:57:03.736249+00;2025-12-22 19:15:01.911792+00;;Medium;
c916c9d3-cce6-4a53-940c-dc575ca295fd;47439b4b-c7b4-44fb-b149-67661f782d0c;Automation;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:57:03.736249+00;2025-12-22 19:15:01.911792+00;;Low;
9c511405-935d-42b9-b810-5110df90865e;47439b4b-c7b4-44fb-b149-67661f782d0c;Biological Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
150e9aa2-09ef-486b-af83-1f5fb50412dc;47439b4b-c7b4-44fb-b149-67661f782d0c;Building Environment and Energy Application Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
fafcf173-6145-42a8-90bc-489eca2f129a;47439b4b-c7b4-44fb-b149-67661f782d0c;Business Management;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Low;
84f9f2b5-1a1a-4865-81a2-5eac91c4582a;47439b4b-c7b4-44fb-b149-67661f782d0c;Chemical Engineering and Technology;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:57:03.736249+00;2025-12-22 19:15:01.911792+00;;Medium;
5b321ff2-b232-4bd9-b2ca-e9d74fa347e8;47439b4b-c7b4-44fb-b149-67661f782d0c;Civil Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
d8d0cd06-580c-4ce6-aba3-e035eae25d82;47439b4b-c7b4-44fb-b149-67661f782d0c;Welding Technology and Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:57:03.736249+00;2025-12-22 19:15:01.911792+00;;Medium;
fe5b58cb-cd99-47f6-bd83-d1c3299504ce;47439b4b-c7b4-44fb-b149-67661f782d0c;Urban and Rural Planning;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Low;
19d7da46-9734-4046-b7f7-889b69a9d670;47439b4b-c7b4-44fb-b149-67661f782d0c;Sociology;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Low;
b9b6b72e-ea2c-4dc0-a399-3524b0b9a7ba;47439b4b-c7b4-44fb-b149-67661f782d0c;Robot Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
8f584701-7610-4ca8-9c5b-ac977e2497d2;47439b4b-c7b4-44fb-b149-67661f782d0c;Product Design;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Low;
677c1813-90e2-4966-8562-10a2f8ed6939;47439b4b-c7b4-44fb-b149-67661f782d0c;Measurement and Testing Technology and Instrument;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
743282b8-5b65-4fe1-987f-0b072e482d27;47439b4b-c7b4-44fb-b149-67661f782d0c;Communication Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:57:03.736249+00;2025-12-22 19:15:01.911792+00;;Medium;
4041169b-f7cb-4f1e-97b4-8b37a36e6527;47439b4b-c7b4-44fb-b149-67661f782d0c;Intelligent Medical Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;High;
9a3cbc64-b80c-49ec-9545-5ba5e8e612b2;47439b4b-c7b4-44fb-b149-67661f782d0c;Digital Economy;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
7f36bf36-5391-4311-a950-142f1371f244;47439b4b-c7b4-44fb-b149-67661f782d0c;Digital Media Art;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
e9a8f483-1347-4cbe-a65e-33ae34628a37;47439b4b-c7b4-44fb-b149-67661f782d0c;Electrical Engineering and Automation;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:57:03.736249+00;2025-12-22 19:15:01.911792+00;;Medium;
12bfff94-955c-422e-8de2-fd6fb28a3abf;47439b4b-c7b4-44fb-b149-67661f782d0c;Applied Economics;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Low;
6676d92e-afb6-40be-9d81-084fa1d8b565;47439b4b-c7b4-44fb-b149-67661f782d0c;Public Management;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Low;
f43d313e-729b-44e1-b4a8-bb6b49a41f9e;47439b4b-c7b4-44fb-b149-67661f782d0c;Management Science and Engineering;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
a29cefb6-3a76-4458-a77c-6983423544b7;47439b4b-c7b4-44fb-b149-67661f782d0c;Software Engineering;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
ce1f7649-488b-4dc5-98bf-afb5abd2de94;47439b4b-c7b4-44fb-b149-67661f782d0c;Computer Science and Technology;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
a12ff9f6-9810-4062-8218-c06ad041ce07;47439b4b-c7b4-44fb-b149-67661f782d0c;Aeronautical and Astronautical Science and Technology;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
aaca3774-8fd5-4a8a-b457-9570e2ff345c;47439b4b-c7b4-44fb-b149-67661f782d0c;Mechanical Engineering;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
f53e49f2-b8ad-433f-9f67-2cc01d4ec24c;47439b4b-c7b4-44fb-b149-67661f782d0c;Chemical Engineering and Technology;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
56ce6285-9402-4fd8-801c-05b3ed62273b;47439b4b-c7b4-44fb-b149-67661f782d0c;Chemistry;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Low;
2d0c5b1b-0a79-4c6c-98ba-6f45ea0049b3;47439b4b-c7b4-44fb-b149-67661f782d0c;Control Science and Engineering;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
527962be-3489-409d-960e-8ae69a994c71;47439b4b-c7b4-44fb-b149-67661f782d0c;Information and Communication Engineering;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
784fcda6-589d-4a5f-8e2d-75894c132ab6;47439b4b-c7b4-44fb-b149-67661f782d0c;Materials Science and Engineering;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
e476c86b-7cc4-4e85-b60f-c471eff8877b;47439b4b-c7b4-44fb-b149-67661f782d0c;Artificial Intelligence;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Low;
634b8c9f-f4ee-4b37-8327-ef7868d8e820;47439b4b-c7b4-44fb-b149-67661f782d0c;Big Data Management and Application;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Low;
84e8388e-1975-4a45-a445-66b7c5c9c7d3;47439b4b-c7b4-44fb-b149-67661f782d0c;Business Administration;;Master;4.0;;CNY;;;English;[];;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Low;
7ed8be88-5ce6-4141-95b5-4d60645b4285;47439b4b-c7b4-44fb-b149-67661f782d0c;Traffic Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
1f3100e9-703b-4455-9552-a5a43cea31b6;47439b4b-c7b4-44fb-b149-67661f782d0c;Materials Science and Engineering;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:57:03.736249+00;2025-12-22 19:15:01.911792+00;;Medium;
847bed2f-261f-4bab-993f-a4c1a19b0644;47439b4b-c7b4-44fb-b149-67661f782d0c;Computer Science and Technology;;Bachelor;4.0;26000.00;CNY;;;English;[];;2025-12-02 14:56:33.040906+00;2025-12-22 19:15:01.911792+00;;Medium;
265a8588-4289-4df5-8c33-061011c8a38c;a58f32da-cbe9-4eb5-80fb-29fcb9098af6;Communication Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:30:25.873323+00;2025-12-22 19:15:01.911792+00;;Medium;
2e4698ab-0eb4-49ed-95dd-bf0acd8c01f9;a58f32da-cbe9-4eb5-80fb-29fcb9098af6;Business Administration;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:30:25.873323+00;2025-12-22 19:15:01.911792+00;;Low;
be0bed9f-5c13-43f1-970f-585a6304b4c8;ea3b67f0-afcb-42b8-9c1a-4713caff953b;Pharmaceutical Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:44:31.919718+00;2025-12-22 19:15:01.911792+00;;Medium;
06aba824-9f85-4751-a45c-0dd8eeb09cf4;ea3b67f0-afcb-42b8-9c1a-4713caff953b;Vehicle Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:44:31.919718+00;2025-12-22 19:15:01.911792+00;;Medium;
91f7faf4-cb9e-461c-9120-d1c5dd340acb;ea3b67f0-afcb-42b8-9c1a-4713caff953b;Intelligent Manufacturing Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:44:31.919718+00;2025-12-22 19:15:01.911792+00;;Medium;
0df99715-c9db-4635-bac4-45a59415ad5e;ea3b67f0-afcb-42b8-9c1a-4713caff953b;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:44:31.919718+00;2025-12-22 19:15:01.911792+00;;Medium;
3e4d8207-3b18-4df5-887a-28824330fd0e;ea3b67f0-afcb-42b8-9c1a-4713caff953b;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:44:31.919718+00;2025-12-22 19:15:01.911792+00;;Medium;
745a7474-03ec-4ec6-9569-a3358feccfcb;ea3b67f0-afcb-42b8-9c1a-4713caff953b;Bioengineering;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:44:31.919718+00;2025-12-22 19:15:01.911792+00;;Medium;
6069cbec-2b34-4354-bc35-a8e33da7c8e9;ea3b67f0-afcb-42b8-9c1a-4713caff953b;International Economics and Trade;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:44:31.919718+00;2025-12-22 19:15:01.911792+00;;Low;
87781d20-0bf2-4671-857f-baa9bea3564c;ea3b67f0-afcb-42b8-9c1a-4713caff953b;Mechanical Design Manufacturing and Automation;;Bachelor;4.0;;CNY;;;English;;;2025-12-21 07:44:31.919718+00;2025-12-22 19:15:01.911792+00;;Low;
9496278b-d763-4dc7-bd1a-6f8da42152f6;1e409309-03bf-4d66-aaa7-37eacbdcfa19;Hotel Management;;Diploma;3.0;;CNY;;;English;;;2026-01-14 09:44:16.186855+00;2026-01-14 09:44:16.186855+00;;Medium;
9b50b440-271d-491b-a6d4-c6f75d6a0cac;1e409309-03bf-4d66-aaa7-37eacbdcfa19;Computer Network Technology;;Diploma;3.0;;CNY;;;English;;;2026-01-14 09:44:16.186855+00;2026-01-14 09:44:16.186855+00;;Medium;
b96ac759-e163-4a8a-ab9a-4b833f8671bd;1e409309-03bf-4d66-aaa7-37eacbdcfa19;Marketing;;Diploma;3.0;;CNY;;;English;;;2026-01-14 09:44:16.186855+00;2026-01-14 09:44:16.186855+00;;Medium;
7fc69f22-e0bf-46dd-b25c-3d58f6098d5e;1e409309-03bf-4d66-aaa7-37eacbdcfa19;Electronic Business;;Diploma;3.0;;CNY;;;English;;;2026-01-14 09:44:16.186855+00;2026-01-14 09:44:16.186855+00;;Medium;
fc61ec0e-9081-4fe6-96a8-d078c481d4fd;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Comparative Education;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
39dc46e3-01e3-4bb4-a6fe-988f44436a90;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Chemistry;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
4163ae20-2481-4e73-b927-8b17c17db978;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Business Administration;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
2f86f324-aa04-45e5-9b8b-2af5df57c85c;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Biology;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
22f2ce9c-a20d-44d9-bcb0-89528c948bae;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Ecology;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
b0eadde6-50f4-43a1-87b7-99190edd79a6;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Environmental Engineering;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
379a7392-dad6-4100-b92e-f53b56cf2ff0;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Science Education;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
b683bb40-6953-4b61-88d6-b1fee7cf1710;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Public Administration;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
132f439d-2418-48df-ae1d-a8159e9d0505;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Computer Science and Technology;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
261c130b-07e5-4eff-850e-7e7b09af8776;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Mathematics;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
